eng	y_fit
30.65	0.0071735
30.66	0.0071685
30.67	0.0071635
30.68	0.0071585
30.69	0.0071536
30.7	0.0071486
30.71	0.0071436
30.72	0.0071387
30.73	0.0071337
30.74	0.0071288
30.75	0.0071239
30.76	0.0071189
30.77	0.007114
30.78	0.0071091
30.79	0.0071041
30.8	0.0070992
30.81	0.0070943
30.82	0.0070894
30.83	0.0070845
30.84	0.0070796
30.85	0.0070747
30.86	0.0070698
30.87	0.0070649
30.88	0.0070601
30.89	0.0070552
30.9	0.0070503
30.91	0.0070455
30.92	0.0070406
30.93	0.0070358
30.94	0.0070309
30.95	0.0070261
30.96	0.0070212
30.97	0.0070164
30.98	0.0070116
30.99	0.0070068
31.0	0.0070019
31.01	0.0069971
31.02	0.0069923
31.03	0.0069875
31.04	0.0069827
31.05	0.0069779
31.06	0.0069732
31.07	0.0069684
31.08	0.0069636
31.09	0.0069588
31.1	0.0069541
31.11	0.0069493
31.12	0.0069445
31.13	0.0069398
31.14	0.006935
31.15	0.0069303
31.16	0.0069255
31.17	0.0069208
31.18	0.0069161
31.19	0.0069114
31.2	0.0069066
31.21	0.0069019
31.22	0.0068972
31.23	0.0068925
31.24	0.0068878
31.25	0.0068831
31.26	0.0068784
31.27	0.0068737
31.28	0.006869
31.29	0.0068644
31.3	0.0068597
31.31	0.006855
31.32	0.0068504
31.33	0.0068457
31.34	0.0068411
31.35	0.0068364
31.36	0.0068318
31.37	0.0068271
31.38	0.0068225
31.39	0.0068179
31.4	0.0068132
31.41	0.0068086
31.42	0.006804
31.43	0.0067994
31.44	0.0067948
31.45	0.0067902
31.46	0.0067856
31.47	0.006781
31.48	0.0067764
31.49	0.0067718
31.5	0.0067672
31.51	0.0067626
31.52	0.0067581
31.53	0.0067535
31.54	0.0067489
31.55	0.0067444
31.56	0.0067398
31.57	0.0067353
31.58	0.0067307
31.59	0.0067262
31.6	0.0067217
31.61	0.0067171
31.62	0.0067126
31.63	0.0067081
31.64	0.0067036
31.65	0.0066991
31.66	0.0066946
31.67	0.0066901
31.68	0.0066856
31.69	0.0066811
31.7	0.0066766
31.71	0.0066721
31.72	0.0066676
31.73	0.0066631
31.74	0.0066587
31.75	0.0066542
31.76	0.0066497
31.77	0.0066453
31.78	0.0066408
31.79	0.0066364
31.8	0.0066319
31.81	0.0066275
31.82	0.0066231
31.83	0.0066186
31.84	0.0066142
31.85	0.0066098
31.86	0.0066054
31.87	0.0066009
31.88	0.0065965
31.89	0.0065921
31.9	0.0065877
31.91	0.0065833
31.92	0.0065789
31.93	0.0065745
31.94	0.0065702
31.95	0.0065658
31.96	0.0065614
31.97	0.006557
31.98	0.0065527
31.99	0.0065483
32.0	0.0065439
32.01	0.0065396
32.02	0.0065352
32.03	0.0065309
32.04	0.0065266
32.05	0.0065222
32.06	0.0065179
32.07	0.0065136
32.08	0.0065092
32.09	0.0065049
32.1	0.0065006
32.11	0.0064963
32.12	0.006492
32.13	0.0064877
32.14	0.0064834
32.15	0.0064791
32.16	0.0064748
32.17	0.0064705
32.18	0.0064662
32.19	0.006462
32.2	0.0064577
32.21	0.0064534
32.22	0.0064491
32.23	0.0064449
32.24	0.0064406
32.25	0.0064364
32.26	0.0064321
32.27	0.0064279
32.28	0.0064236
32.29	0.0064194
32.3	0.0064152
32.31	0.0064109
32.32	0.0064067
32.33	0.0064025
32.34	0.0063983
32.35	0.0063941
32.36	0.0063899
32.37	0.0063857
32.38	0.0063815
32.39	0.0063773
32.4	0.0063731
32.41	0.0063689
32.42	0.0063647
32.43	0.0063605
32.44	0.0063564
32.45	0.0063522
32.46	0.006348
32.47	0.0063439
32.48	0.0063397
32.49	0.0063355
32.5	0.0063314
32.51	0.0063273
32.52	0.0063231
32.53	0.006319
32.54	0.0063148
32.55	0.0063107
32.56	0.0063066
32.57	0.0063025
32.58	0.0062983
32.59	0.0062942
32.6	0.0062901
32.61	0.006286
32.62	0.0062819
32.63	0.0062778
32.64	0.0062737
32.65	0.0062696
32.66	0.0062655
32.67	0.0062615
32.68	0.0062574
32.69	0.0062533
32.7	0.0062492
32.71	0.0062452
32.72	0.0062411
32.73	0.006237
32.74	0.006233
32.75	0.0062289
32.76	0.0062249
32.77	0.0062208
32.78	0.0062168
32.79	0.0062128
32.8	0.0062087
32.81	0.0062047
32.82	0.0062007
32.83	0.0061967
32.84	0.0061927
32.85	0.0061886
32.86	0.0061846
32.87	0.0061806
32.88	0.0061766
32.89	0.0061726
32.9	0.0061686
32.91	0.0061646
32.92	0.0061607
32.93	0.0061567
32.94	0.0061527
32.95	0.0061487
32.96	0.0061448
32.97	0.0061408
32.98	0.0061368
32.99	0.0061329
33.0	0.0061289
33.01	0.006125
33.02	0.006121
33.03	0.0061171
33.04	0.0061131
33.05	0.0061092
33.06	0.0061053
33.07	0.0061013
33.08	0.0060974
33.09	0.0060935
33.1	0.0060896
33.11	0.0060857
33.12	0.0060817
33.13	0.0060778
33.14	0.0060739
33.15	0.00607
33.16	0.0060661
33.17	0.0060623
33.18	0.0060584
33.19	0.0060545
33.2	0.0060506
33.21	0.0060467
33.22	0.0060428
33.23	0.006039
33.24	0.0060351
33.25	0.0060313
33.26	0.0060274
33.27	0.0060235
33.28	0.0060197
33.29	0.0060158
33.3	0.006012
33.31	0.0060082
33.32	0.0060043
33.33	0.0060005
33.34	0.0059967
33.35	0.0059928
33.36	0.005989
33.37	0.0059852
33.38	0.0059814
33.39	0.0059776
33.4	0.0059738
33.41	0.00597
33.42	0.0059662
33.43	0.0059624
33.44	0.0059586
33.45	0.0059548
33.46	0.005951
33.47	0.0059472
33.48	0.0059434
33.49	0.0059396
33.5	0.0059359
33.51	0.0059321
33.52	0.0059283
33.53	0.0059246
33.54	0.0059208
33.55	0.0059171
33.56	0.0059133
33.57	0.0059096
33.58	0.0059058
33.59	0.0059021
33.6	0.0058984
33.61	0.0058946
33.62	0.0058909
33.63	0.0058872
33.64	0.0058834
33.65	0.0058797
33.66	0.005876
33.67	0.0058723
33.68	0.0058686
33.69	0.0058649
33.7	0.0058612
33.71	0.0058575
33.72	0.0058538
33.73	0.0058501
33.74	0.0058464
33.75	0.0058427
33.76	0.005839
33.77	0.0058354
33.78	0.0058317
33.79	0.005828
33.8	0.0058243
33.81	0.0058207
33.82	0.005817
33.83	0.0058134
33.84	0.0058097
33.85	0.0058061
33.86	0.0058024
33.87	0.0057988
33.88	0.0057951
33.89	0.0057915
33.9	0.0057879
33.91	0.0057842
33.92	0.0057806
33.93	0.005777
33.94	0.0057734
33.95	0.0057697
33.96	0.0057661
33.97	0.0057625
33.98	0.0057589
33.99	0.0057553
34.0	0.0057517
34.01	0.0057481
34.02	0.0057445
34.03	0.0057409
34.04	0.0057373
34.05	0.0057338
34.06	0.0057302
34.07	0.0057266
34.08	0.005723
34.09	0.0057195
34.1	0.0057159
34.11	0.0057123
34.12	0.0057088
34.13	0.0057052
34.14	0.0057017
34.15	0.0056981
34.16	0.0056946
34.17	0.005691
34.18	0.0056875
34.19	0.0056839
34.2	0.0056804
34.21	0.0056769
34.22	0.0056734
34.23	0.0056698
34.24	0.0056663
34.25	0.0056628
34.26	0.0056593
34.27	0.0056558
34.28	0.0056523
34.29	0.0056488
34.3	0.0056453
34.31	0.0056418
34.32	0.0056383
34.33	0.0056348
34.34	0.0056313
34.35	0.0056278
34.36	0.0056243
34.37	0.0056208
34.38	0.0056174
34.39	0.0056139
34.4	0.0056104
34.41	0.0056069
34.42	0.0056035
34.43	0.0056
34.44	0.0055966
34.45	0.0055931
34.46	0.0055897
34.47	0.0055862
34.48	0.0055828
34.49	0.0055793
34.5	0.0055759
34.51	0.0055725
34.52	0.005569
34.53	0.0055656
34.54	0.0055622
34.55	0.0055588
34.56	0.0055553
34.57	0.0055519
34.58	0.0055485
34.59	0.0055451
34.6	0.0055417
34.61	0.0055383
34.62	0.0055349
34.63	0.0055315
34.64	0.0055281
34.65	0.0055247
34.66	0.0055213
34.67	0.0055179
34.68	0.0055145
34.69	0.0055112
34.7	0.0055078
34.71	0.0055044
34.72	0.005501
34.73	0.0054977
34.74	0.0054943
34.75	0.005491
34.76	0.0054876
34.77	0.0054842
34.78	0.0054809
34.79	0.0054775
34.8	0.0054742
34.81	0.0054709
34.82	0.0054675
34.83	0.0054642
34.84	0.0054609
34.85	0.0054575
34.86	0.0054542
34.87	0.0054509
34.88	0.0054475
34.89	0.0054442
34.9	0.0054409
34.91	0.0054376
34.92	0.0054343
34.93	0.005431
34.94	0.0054277
34.95	0.0054244
34.96	0.0054211
34.97	0.0054178
34.98	0.0054145
34.99	0.0054112
35.0	0.0054079
35.01	0.0054046
35.02	0.0054014
35.03	0.0053981
35.04	0.0053948
35.05	0.0053915
35.06	0.0053883
35.07	0.005385
35.08	0.0053818
35.09	0.0053785
35.1	0.0053752
35.11	0.005372
35.12	0.0053687
35.13	0.0053655
35.14	0.0053622
35.15	0.005359
35.16	0.0053558
35.17	0.0053525
35.18	0.0053493
35.19	0.0053461
35.2	0.0053428
35.21	0.0053396
35.22	0.0053364
35.23	0.0053332
35.24	0.00533
35.25	0.0053267
35.26	0.0053235
35.27	0.0053203
35.28	0.0053171
35.29	0.0053139
35.3	0.0053107
35.31	0.0053075
35.32	0.0053043
35.33	0.0053011
35.34	0.005298
35.35	0.0052948
35.36	0.0052916
35.37	0.0052884
35.38	0.0052852
35.39	0.0052821
35.4	0.0052789
35.41	0.0052757
35.42	0.0052726
35.43	0.0052694
35.44	0.0052663
35.45	0.0052631
35.46	0.0052599
35.47	0.0052568
35.48	0.0052536
35.49	0.0052505
35.5	0.0052474
35.51	0.0052442
35.52	0.0052411
35.53	0.005238
35.54	0.0052348
35.55	0.0052317
35.56	0.0052286
35.57	0.0052254
35.58	0.0052223
35.59	0.0052192
35.6	0.0052161
35.61	0.005213
35.62	0.0052099
35.63	0.0052068
35.64	0.0052037
35.65	0.0052006
35.66	0.0051975
35.67	0.0051944
35.68	0.0051913
35.69	0.0051882
35.7	0.0051851
35.71	0.005182
35.72	0.0051789
35.73	0.0051759
35.74	0.0051728
35.75	0.0051697
35.76	0.0051666
35.77	0.0051636
35.78	0.0051605
35.79	0.0051575
35.8	0.0051544
35.81	0.0051513
35.82	0.0051483
35.83	0.0051452
35.84	0.0051422
35.85	0.0051391
35.86	0.0051361
35.87	0.0051331
35.88	0.00513
35.89	0.005127
35.9	0.0051239
35.91	0.0051209
35.92	0.0051179
35.93	0.0051149
35.94	0.0051118
35.95	0.0051088
35.96	0.0051058
35.97	0.0051028
35.98	0.0050998
35.99	0.0050968
36.0	0.0050938
36.01	0.0050908
36.02	0.0050878
36.03	0.0050848
36.04	0.0050818
36.05	0.0050788
36.06	0.0050758
36.07	0.0050728
36.08	0.0050698
36.09	0.0050668
36.1	0.0050639
36.11	0.0050609
36.12	0.0050579
36.13	0.0050549
36.14	0.005052
36.15	0.005049
36.16	0.005046
36.17	0.0050431
36.18	0.0050401
36.19	0.0050371
36.2	0.0050342
36.21	0.0050312
36.22	0.0050283
36.23	0.0050253
36.24	0.0050224
36.25	0.0050195
36.26	0.0050165
36.27	0.0050136
36.28	0.0050107
36.29	0.0050077
36.3	0.0050048
36.31	0.0050019
36.32	0.0049989
36.33	0.004996
36.34	0.0049931
36.35	0.0049902
36.36	0.0049873
36.37	0.0049844
36.38	0.0049815
36.39	0.0049786
36.4	0.0049757
36.41	0.0049727
36.42	0.0049699
36.43	0.004967
36.44	0.0049641
36.45	0.0049612
36.46	0.0049583
36.47	0.0049554
36.48	0.0049525
36.49	0.0049496
36.5	0.0049468
36.51	0.0049439
36.52	0.004941
36.53	0.0049381
36.54	0.0049353
36.55	0.0049324
36.56	0.0049295
36.57	0.0049267
36.58	0.0049238
36.59	0.004921
36.6	0.0049181
36.61	0.0049153
36.62	0.0049124
36.63	0.0049096
36.64	0.0049067
36.65	0.0049039
36.66	0.004901
36.67	0.0048982
36.68	0.0048954
36.69	0.0048925
36.7	0.0048897
36.71	0.0048869
36.72	0.0048841
36.73	0.0048812
36.74	0.0048784
36.75	0.0048756
36.76	0.0048728
36.77	0.00487
36.78	0.0048672
36.79	0.0048644
36.8	0.0048616
36.81	0.0048588
36.82	0.004856
36.83	0.0048532
36.84	0.0048504
36.85	0.0048476
36.86	0.0048448
36.87	0.004842
36.88	0.0048392
36.89	0.0048364
36.9	0.0048336
36.91	0.0048309
36.92	0.0048281
36.93	0.0048253
36.94	0.0048225
36.95	0.0048198
36.96	0.004817
36.97	0.0048142
36.98	0.0048115
36.99	0.0048087
37.0	0.004806
37.01	0.0048032
37.02	0.0048005
37.03	0.0047977
37.04	0.004795
37.05	0.0047922
37.06	0.0047895
37.07	0.0047867
37.08	0.004784
37.09	0.0047812
37.1	0.0047785
37.11	0.0047758
37.12	0.0047731
37.13	0.0047703
37.14	0.0047676
37.15	0.0047649
37.16	0.0047622
37.17	0.0047594
37.18	0.0047567
37.19	0.004754
37.2	0.0047513
37.21	0.0047486
37.22	0.0047459
37.23	0.0047432
37.24	0.0047405
37.25	0.0047378
37.26	0.0047351
37.27	0.0047324
37.28	0.0047297
37.29	0.004727
37.3	0.0047243
37.31	0.0047216
37.32	0.004719
37.33	0.0047163
37.34	0.0047136
37.35	0.0047109
37.36	0.0047082
37.37	0.0047056
37.38	0.0047029
37.39	0.0047002
37.4	0.0046976
37.41	0.0046949
37.42	0.0046922
37.43	0.0046896
37.44	0.0046869
37.45	0.0046843
37.46	0.0046816
37.47	0.004679
37.48	0.0046763
37.49	0.0046737
37.5	0.004671
37.51	0.0046684
37.52	0.0046658
37.53	0.0046631
37.54	0.0046605
37.55	0.0046579
37.56	0.0046552
37.57	0.0046526
37.58	0.00465
37.59	0.0046473
37.6	0.0046447
37.61	0.0046421
37.62	0.0046395
37.63	0.0046369
37.64	0.0046343
37.65	0.0046317
37.66	0.004629
37.67	0.0046264
37.68	0.0046238
37.69	0.0046212
37.7	0.0046186
37.71	0.004616
37.72	0.0046134
37.73	0.0046109
37.74	0.0046083
37.75	0.0046057
37.76	0.0046031
37.77	0.0046005
37.78	0.0045979
37.79	0.0045953
37.8	0.0045928
37.81	0.0045902
37.82	0.0045876
37.83	0.004585
37.84	0.0045825
37.85	0.0045799
37.86	0.0045773
37.87	0.0045748
37.88	0.0045722
37.89	0.0045697
37.9	0.0045671
37.91	0.0045646
37.92	0.004562
37.93	0.0045595
37.94	0.0045569
37.95	0.0045544
37.96	0.0045518
37.97	0.0045493
37.98	0.0045467
37.99	0.0045442
38.0	0.0045417
38.01	0.0045391
38.02	0.0045366
38.03	0.0045341
38.04	0.0045315
38.05	0.004529
38.06	0.0045265
38.07	0.004524
38.08	0.0045215
38.09	0.0045189
38.1	0.0045164
38.11	0.0045139
38.12	0.0045114
38.13	0.0045089
38.14	0.0045064
38.15	0.0045039
38.16	0.0045014
38.17	0.0044989
38.18	0.0044964
38.19	0.0044939
38.2	0.0044914
38.21	0.0044889
38.22	0.0044864
38.23	0.0044839
38.24	0.0044814
38.25	0.004479
38.26	0.0044765
38.27	0.004474
38.28	0.0044715
38.29	0.0044691
38.3	0.0044666
38.31	0.0044641
38.32	0.0044616
38.33	0.0044592
38.34	0.0044567
38.35	0.0044542
38.36	0.0044518
38.37	0.0044493
38.38	0.0044469
38.39	0.0044444
38.4	0.004442
38.41	0.0044395
38.42	0.0044371
38.43	0.0044346
38.44	0.0044322
38.45	0.0044297
38.46	0.0044273
38.47	0.0044248
38.48	0.0044224
38.49	0.00442
38.5	0.0044175
38.51	0.0044151
38.52	0.0044127
38.53	0.0044103
38.54	0.0044078
38.55	0.0044054
38.56	0.004403
38.57	0.0044006
38.58	0.0043982
38.59	0.0043957
38.6	0.0043933
38.61	0.0043909
38.62	0.0043885
38.63	0.0043861
38.64	0.0043837
38.65	0.0043813
38.66	0.0043789
38.67	0.0043765
38.68	0.0043741
38.69	0.0043717
38.7	0.0043693
38.71	0.0043669
38.72	0.0043645
38.73	0.0043621
38.74	0.0043598
38.75	0.0043574
38.76	0.004355
38.77	0.0043526
38.78	0.0043502
38.79	0.0043479
38.8	0.0043455
38.81	0.0043431
38.82	0.0043407
38.83	0.0043384
38.84	0.004336
38.85	0.0043336
38.86	0.0043313
38.87	0.0043289
38.88	0.0043266
38.89	0.0043242
38.9	0.0043218
38.91	0.0043195
38.92	0.0043171
38.93	0.0043148
38.94	0.0043124
38.95	0.0043101
38.96	0.0043078
38.97	0.0043054
38.98	0.0043031
38.99	0.0043007
39.0	0.0042984
39.01	0.0042961
39.02	0.0042937
39.03	0.0042914
39.04	0.0042891
39.05	0.0042868
39.06	0.0042844
39.07	0.0042821
39.08	0.0042798
39.09	0.0042775
39.1	0.0042752
39.11	0.0042728
39.12	0.0042705
39.13	0.0042682
39.14	0.0042659
39.15	0.0042636
39.16	0.0042613
39.17	0.004259
39.18	0.0042567
39.19	0.0042544
39.2	0.0042521
39.21	0.0042498
39.22	0.0042475
39.23	0.0042452
39.24	0.0042429
39.25	0.0042406
39.26	0.0042383
39.27	0.004236
39.28	0.0042338
39.29	0.0042315
39.3	0.0042292
39.31	0.0042269
39.32	0.0042246
39.33	0.0042224
39.34	0.0042201
39.35	0.0042178
39.36	0.0042156
39.37	0.0042133
39.38	0.004211
39.39	0.0042088
39.4	0.0042065
39.41	0.0042042
39.42	0.004202
39.43	0.0041997
39.44	0.0041975
39.45	0.0041952
39.46	0.004193
39.47	0.0041907
39.48	0.0041885
39.49	0.0041862
39.5	0.004184
39.51	0.0041817
39.52	0.0041795
39.53	0.0041773
39.54	0.004175
39.55	0.0041728
39.56	0.0041706
39.57	0.0041683
39.58	0.0041661
39.59	0.0041639
39.6	0.0041616
39.61	0.0041594
39.62	0.0041572
39.63	0.004155
39.64	0.0041528
39.65	0.0041505
39.66	0.0041483
39.67	0.0041461
39.68	0.0041439
39.69	0.0041417
39.7	0.0041395
39.71	0.0041373
39.72	0.0041351
39.73	0.0041329
39.74	0.0041307
39.75	0.0041285
39.76	0.0041263
39.77	0.0041241
39.78	0.0041219
39.79	0.0041197
39.8	0.0041175
39.81	0.0041153
39.82	0.0041131
39.83	0.0041109
39.84	0.0041087
39.85	0.0041066
39.86	0.0041044
39.87	0.0041022
39.88	0.0041
39.89	0.0040979
39.9	0.0040957
39.91	0.0040935
39.92	0.0040913
39.93	0.0040892
39.94	0.004087
39.95	0.0040848
39.96	0.0040827
39.97	0.0040805
39.98	0.0040783
39.99	0.0040762
40.0	0.004074
40.01	0.0040719
40.02	0.0040697
40.03	0.0040676
40.04	0.0040654
40.05	0.0040633
40.06	0.0040611
40.07	0.004059
40.08	0.0040568
40.09	0.0040547
40.1	0.0040526
40.11	0.0040504
40.12	0.0040483
40.13	0.0040462
40.14	0.004044
40.15	0.0040419
40.16	0.0040398
40.17	0.0040376
40.18	0.0040355
40.19	0.0040334
40.2	0.0040313
40.21	0.0040291
40.22	0.004027
40.23	0.0040249
40.24	0.0040228
40.25	0.0040207
40.26	0.0040186
40.27	0.0040164
40.28	0.0040143
40.29	0.0040122
40.3	0.0040101
40.31	0.004008
40.32	0.0040059
40.33	0.0040038
40.34	0.0040017
40.35	0.0039996
40.36	0.0039975
40.37	0.0039954
40.38	0.0039933
40.39	0.0039912
40.4	0.0039891
40.41	0.0039871
40.42	0.003985
40.43	0.0039829
40.44	0.0039808
40.45	0.0039787
40.46	0.0039766
40.47	0.0039746
40.48	0.0039725
40.49	0.0039704
40.5	0.0039683
40.51	0.0039663
40.52	0.0039642
40.53	0.0039621
40.54	0.0039601
40.55	0.003958
40.56	0.0039559
40.57	0.0039539
40.58	0.0039518
40.59	0.0039497
40.6	0.0039477
40.61	0.0039456
40.62	0.0039436
40.63	0.0039415
40.64	0.0039395
40.65	0.0039374
40.66	0.0039354
40.67	0.0039333
40.68	0.0039313
40.69	0.0039292
40.7	0.0039272
40.71	0.0039251
40.72	0.0039231
40.73	0.0039211
40.74	0.003919
40.75	0.003917
40.76	0.003915
40.77	0.0039129
40.78	0.0039109
40.79	0.0039089
40.8	0.0039069
40.81	0.0039048
40.82	0.0039028
40.83	0.0039008
40.84	0.0038988
40.85	0.0038967
40.86	0.0038947
40.87	0.0038927
40.88	0.0038907
40.89	0.0038887
40.9	0.0038867
40.91	0.0038847
40.92	0.0038827
40.93	0.0038807
40.94	0.0038787
40.95	0.0038766
40.96	0.0038746
40.97	0.0038726
40.98	0.0038706
40.99	0.0038687
41.0	0.0038667
41.01	0.0038647
41.02	0.0038627
41.03	0.0038607
41.04	0.0038587
41.05	0.0038567
41.06	0.0038547
41.07	0.0038527
41.08	0.0038508
41.09	0.0038488
41.1	0.0038468
41.11	0.0038448
41.12	0.0038428
41.13	0.0038409
41.14	0.0038389
41.15	0.0038369
41.16	0.0038349
41.17	0.003833
41.18	0.003831
41.19	0.003829
41.2	0.0038271
41.21	0.0038251
41.22	0.0038231
41.23	0.0038212
41.24	0.0038192
41.25	0.0038173
41.26	0.0038153
41.27	0.0038134
41.28	0.0038114
41.29	0.0038095
41.3	0.0038075
41.31	0.0038056
41.32	0.0038036
41.33	0.0038017
41.34	0.0037997
41.35	0.0037978
41.36	0.0037958
41.37	0.0037939
41.38	0.003792
41.39	0.00379
41.4	0.0037881
41.41	0.0037862
41.42	0.0037842
41.43	0.0037823
41.44	0.0037804
41.45	0.0037784
41.46	0.0037765
41.47	0.0037746
41.48	0.0037727
41.49	0.0037707
41.5	0.0037688
41.51	0.0037669
41.52	0.003765
41.53	0.0037631
41.54	0.0037611
41.55	0.0037592
41.56	0.0037573
41.57	0.0037554
41.58	0.0037535
41.59	0.0037516
41.6	0.0037497
41.61	0.0037478
41.62	0.0037459
41.63	0.003744
41.64	0.0037421
41.65	0.0037402
41.66	0.0037383
41.67	0.0037364
41.68	0.0037345
41.69	0.0037326
41.7	0.0037307
41.71	0.0037288
41.72	0.0037269
41.73	0.003725
41.74	0.0037232
41.75	0.0037213
41.76	0.0037194
41.77	0.0037175
41.78	0.0037156
41.79	0.0037137
41.8	0.0037119
41.81	0.00371
41.82	0.0037081
41.83	0.0037062
41.84	0.0037044
41.85	0.0037025
41.86	0.0037006
41.87	0.0036988
41.88	0.0036969
41.89	0.003695
41.9	0.0036932
41.91	0.0036913
41.92	0.0036894
41.93	0.0036876
41.94	0.0036857
41.95	0.0036839
41.96	0.003682
41.97	0.0036802
41.98	0.0036783
41.99	0.0036765
42.0	0.0036746
42.01	0.0036728
42.02	0.0036709
42.03	0.0036691
42.04	0.0036672
42.05	0.0036654
42.06	0.0036635
42.07	0.0036617
42.08	0.0036599
42.09	0.003658
42.1	0.0036562
42.11	0.0036544
42.12	0.0036525
42.13	0.0036507
42.14	0.0036489
42.15	0.003647
42.16	0.0036452
42.17	0.0036434
42.18	0.0036416
42.19	0.0036397
42.2	0.0036379
42.21	0.0036361
42.22	0.0036343
42.23	0.0036325
42.24	0.0036306
42.25	0.0036288
42.26	0.003627
42.27	0.0036252
42.28	0.0036234
42.29	0.0036216
42.3	0.0036198
42.31	0.003618
42.32	0.0036162
42.33	0.0036143
42.34	0.0036125
42.35	0.0036107
42.36	0.0036089
42.37	0.0036071
42.38	0.0036053
42.39	0.0036036
42.4	0.0036018
42.41	0.0036
42.42	0.0035982
42.43	0.0035964
42.44	0.0035946
42.45	0.0035928
42.46	0.003591
42.47	0.0035892
42.48	0.0035874
42.49	0.0035857
42.5	0.0035839
42.51	0.0035821
42.52	0.0035803
42.53	0.0035785
42.54	0.0035768
42.55	0.003575
42.56	0.0035732
42.57	0.0035714
42.58	0.0035697
42.59	0.0035679
42.6	0.0035661
42.61	0.0035644
42.62	0.0035626
42.63	0.0035608
42.64	0.0035591
42.65	0.0035573
42.66	0.0035555
42.67	0.0035538
42.68	0.003552
42.69	0.0035503
42.7	0.0035485
42.71	0.0035468
42.72	0.003545
42.73	0.0035433
42.74	0.0035415
42.75	0.0035398
42.76	0.003538
42.77	0.0035363
42.78	0.0035345
42.79	0.0035328
42.8	0.003531
42.81	0.0035293
42.82	0.0035275
42.83	0.0035258
42.84	0.0035241
42.85	0.0035223
42.86	0.0035206
42.87	0.0035189
42.88	0.0035171
42.89	0.0035154
42.9	0.0035137
42.91	0.0035119
42.92	0.0035102
42.93	0.0035085
42.94	0.0035068
42.95	0.003505
42.96	0.0035033
42.97	0.0035016
42.98	0.0034999
42.99	0.0034982
43.0	0.0034964
43.01	0.0034947
43.02	0.003493
43.03	0.0034913
43.04	0.0034896
43.05	0.0034879
43.06	0.0034862
43.07	0.0034845
43.08	0.0034827
43.09	0.003481
43.1	0.0034793
43.11	0.0034776
43.12	0.0034759
43.13	0.0034742
43.14	0.0034725
43.15	0.0034708
43.16	0.0034691
43.17	0.0034674
43.18	0.0034657
43.19	0.003464
43.2	0.0034624
43.21	0.0034607
43.22	0.003459
43.23	0.0034573
43.24	0.0034556
43.25	0.0034539
43.26	0.0034522
43.27	0.0034505
43.28	0.0034489
43.29	0.0034472
43.3	0.0034455
43.31	0.0034438
43.32	0.0034421
43.33	0.0034405
43.34	0.0034388
43.35	0.0034371
43.36	0.0034354
43.37	0.0034338
43.38	0.0034321
43.39	0.0034304
43.4	0.0034288
43.41	0.0034271
43.42	0.0034254
43.43	0.0034238
43.44	0.0034221
43.45	0.0034204
43.46	0.0034188
43.47	0.0034171
43.48	0.0034155
43.49	0.0034138
43.5	0.0034121
43.51	0.0034105
43.52	0.0034088
43.53	0.0034072
43.54	0.0034055
43.55	0.0034039
43.56	0.0034022
43.57	0.0034006
43.58	0.0033989
43.59	0.0033973
43.6	0.0033956
43.61	0.003394
43.62	0.0033924
43.63	0.0033907
43.64	0.0033891
43.65	0.0033874
43.66	0.0033858
43.67	0.0033842
43.68	0.0033825
43.69	0.0033809
43.7	0.0033793
43.71	0.0033776
43.72	0.003376
43.73	0.0033744
43.74	0.0033727
43.75	0.0033711
43.76	0.0033695
43.77	0.0033679
43.78	0.0033662
43.79	0.0033646
43.8	0.003363
43.81	0.0033614
43.82	0.0033598
43.83	0.0033582
43.84	0.0033565
43.85	0.0033549
43.86	0.0033533
43.87	0.0033517
43.88	0.0033501
43.89	0.0033485
43.9	0.0033469
43.91	0.0033453
43.92	0.0033436
43.93	0.003342
43.94	0.0033404
43.95	0.0033388
43.96	0.0033372
43.97	0.0033356
43.98	0.003334
43.99	0.0033324
44.0	0.0033308
44.01	0.0033292
44.02	0.0033276
44.03	0.003326
44.04	0.0033245
44.05	0.0033229
44.06	0.0033213
44.07	0.0033197
44.08	0.0033181
44.09	0.0033165
44.1	0.0033149
44.11	0.0033133
44.12	0.0033118
44.13	0.0033102
44.14	0.0033086
44.15	0.003307
44.16	0.0033054
44.17	0.0033038
44.18	0.0033023
44.19	0.0033007
44.2	0.0032991
44.21	0.0032975
44.22	0.003296
44.23	0.0032944
44.24	0.0032928
44.25	0.0032913
44.26	0.0032897
44.27	0.0032881
44.28	0.0032866
44.29	0.003285
44.3	0.0032834
44.31	0.0032819
44.32	0.0032803
44.33	0.0032787
44.34	0.0032772
44.35	0.0032756
44.36	0.0032741
44.37	0.0032725
44.38	0.003271
44.39	0.0032694
44.4	0.0032679
44.41	0.0032663
44.42	0.0032648
44.43	0.0032632
44.44	0.0032617
44.45	0.0032601
44.46	0.0032586
44.47	0.003257
44.48	0.0032555
44.49	0.0032539
44.5	0.0032524
44.51	0.0032508
44.52	0.0032493
44.53	0.0032478
44.54	0.0032462
44.55	0.0032447
44.56	0.0032432
44.57	0.0032416
44.58	0.0032401
44.59	0.0032386
44.6	0.003237
44.61	0.0032355
44.62	0.003234
44.63	0.0032324
44.64	0.0032309
44.65	0.0032294
44.66	0.0032279
44.67	0.0032263
44.68	0.0032248
44.69	0.0032233
44.7	0.0032218
44.71	0.0032203
44.72	0.0032187
44.73	0.0032172
44.74	0.0032157
44.75	0.0032142
44.76	0.0032127
44.77	0.0032112
