eng	y_fit
46.49	0.010345
46.5	0.010341
46.51	0.010336
46.52	0.010331
46.53	0.010326
46.54	0.010321
46.55	0.010316
46.56	0.010312
46.57	0.010307
46.58	0.010302
46.59	0.010297
46.6	0.010292
46.61	0.010287
46.62	0.010283
46.63	0.010278
46.64	0.010273
46.65	0.010268
46.66	0.010264
46.67	0.010259
46.68	0.010254
46.69	0.010249
46.7	0.010244
46.71	0.01024
46.72	0.010235
46.73	0.01023
46.74	0.010225
46.75	0.010221
46.76	0.010216
46.77	0.010211
46.78	0.010206
46.79	0.010202
46.8	0.010197
46.81	0.010192
46.82	0.010187
46.83	0.010183
46.84	0.010178
46.85	0.010173
46.86	0.010168
46.87	0.010164
46.88	0.010159
46.89	0.010154
46.9	0.01015
46.91	0.010145
46.92	0.01014
46.93	0.010135
46.94	0.010131
46.95	0.010126
46.96	0.010121
46.97	0.010117
46.98	0.010112
46.99	0.010107
47.0	0.010103
47.01	0.010098
47.02	0.010093
47.03	0.010089
47.04	0.010084
47.05	0.010079
47.06	0.010075
47.07	0.01007
47.08	0.010065
47.09	0.010061
47.1	0.010056
47.11	0.010051
47.12	0.010047
47.13	0.010042
47.14	0.010038
47.15	0.010033
47.16	0.010028
47.17	0.010024
47.18	0.010019
47.19	0.010014
47.2	0.01001
47.21	0.010005
47.22	0.010001
47.23	0.009996
47.24	0.0099914
47.25	0.0099868
47.26	0.0099822
47.27	0.0099776
47.28	0.009973
47.29	0.0099685
47.3	0.0099639
47.31	0.0099593
47.32	0.0099547
47.33	0.0099502
47.34	0.0099456
47.35	0.009941
47.36	0.0099365
47.37	0.0099319
47.38	0.0099273
47.39	0.0099228
47.4	0.0099182
47.41	0.0099137
47.42	0.0099091
47.43	0.0099046
47.44	0.0099001
47.45	0.0098955
47.46	0.009891
47.47	0.0098865
47.48	0.009882
47.49	0.0098774
47.5	0.0098729
47.51	0.0098684
47.52	0.0098639
47.53	0.0098594
47.54	0.0098549
47.55	0.0098504
47.56	0.0098459
47.57	0.0098414
47.58	0.0098369
47.59	0.0098324
47.6	0.0098279
47.61	0.0098234
47.62	0.0098189
47.63	0.0098144
47.64	0.00981
47.65	0.0098055
47.66	0.009801
47.67	0.0097966
47.68	0.0097921
47.69	0.0097876
47.7	0.0097832
47.71	0.0097787
47.72	0.0097743
47.73	0.0097698
47.74	0.0097654
47.75	0.0097609
47.76	0.0097565
47.77	0.0097521
47.78	0.0097476
47.79	0.0097432
47.8	0.0097388
47.81	0.0097343
47.82	0.0097299
47.83	0.0097255
47.84	0.0097211
47.85	0.0097167
47.86	0.0097123
47.87	0.0097079
47.88	0.0097035
47.89	0.0096991
47.9	0.0096947
47.91	0.0096903
47.92	0.0096859
47.93	0.0096815
47.94	0.0096771
47.95	0.0096727
47.96	0.0096683
47.97	0.009664
47.98	0.0096596
47.99	0.0096552
48.0	0.0096508
48.01	0.0096465
48.02	0.0096421
48.03	0.0096378
48.04	0.0096334
48.05	0.009629
48.06	0.0096247
48.07	0.0096203
48.08	0.009616
48.09	0.0096117
48.1	0.0096073
48.11	0.009603
48.12	0.0095986
48.13	0.0095943
48.14	0.00959
48.15	0.0095857
48.16	0.0095813
48.17	0.009577
48.18	0.0095727
48.19	0.0095684
48.2	0.0095641
48.21	0.0095598
48.22	0.0095555
48.23	0.0095512
48.24	0.0095469
48.25	0.0095426
48.26	0.0095383
48.27	0.009534
48.28	0.0095297
48.29	0.0095254
48.3	0.0095212
48.31	0.0095169
48.32	0.0095126
48.33	0.0095083
48.34	0.0095041
48.35	0.0094998
48.36	0.0094955
48.37	0.0094913
48.38	0.009487
48.39	0.0094828
48.4	0.0094785
48.41	0.0094743
48.42	0.00947
48.43	0.0094658
48.44	0.0094615
48.45	0.0094573
48.46	0.009453
48.47	0.0094488
48.48	0.0094446
48.49	0.0094404
48.5	0.0094361
48.51	0.0094319
48.52	0.0094277
48.53	0.0094235
48.54	0.0094193
48.55	0.0094151
48.56	0.0094109
48.57	0.0094066
48.58	0.0094024
48.59	0.0093982
48.6	0.0093941
48.61	0.0093899
48.62	0.0093857
48.63	0.0093815
48.64	0.0093773
48.65	0.0093731
48.66	0.0093689
48.67	0.0093648
48.68	0.0093606
48.69	0.0093564
48.7	0.0093522
48.71	0.0093481
48.72	0.0093439
48.73	0.0093398
48.74	0.0093356
48.75	0.0093314
48.76	0.0093273
48.77	0.0093231
48.78	0.009319
48.79	0.0093149
48.8	0.0093107
48.81	0.0093066
48.82	0.0093024
48.83	0.0092983
48.84	0.0092942
48.85	0.0092901
48.86	0.0092859
48.87	0.0092818
48.88	0.0092777
48.89	0.0092736
48.9	0.0092695
48.91	0.0092654
48.92	0.0092612
48.93	0.0092571
48.94	0.009253
48.95	0.0092489
48.96	0.0092448
48.97	0.0092407
48.98	0.0092367
48.99	0.0092326
49.0	0.0092285
49.01	0.0092244
49.02	0.0092203
49.03	0.0092162
49.04	0.0092122
49.05	0.0092081
49.06	0.009204
49.07	0.0092
49.08	0.0091959
49.09	0.0091918
49.1	0.0091878
49.11	0.0091837
49.12	0.0091797
49.13	0.0091756
49.14	0.0091716
49.15	0.0091675
49.16	0.0091635
49.17	0.0091594
49.18	0.0091554
49.19	0.0091514
49.2	0.0091473
49.21	0.0091433
49.22	0.0091393
49.23	0.0091352
49.24	0.0091312
49.25	0.0091272
49.26	0.0091232
49.27	0.0091192
49.28	0.0091152
49.29	0.0091112
49.3	0.0091071
49.31	0.0091031
49.32	0.0090991
49.33	0.0090951
49.34	0.0090911
49.35	0.0090872
49.36	0.0090832
49.37	0.0090792
49.38	0.0090752
49.39	0.0090712
49.4	0.0090672
49.41	0.0090633
49.42	0.0090593
49.43	0.0090553
49.44	0.0090513
49.45	0.0090474
49.46	0.0090434
49.47	0.0090394
49.48	0.0090355
49.49	0.0090315
49.5	0.0090276
49.51	0.0090236
49.52	0.0090197
49.53	0.0090157
49.54	0.0090118
49.55	0.0090078
49.56	0.0090039
49.57	0.009
49.58	0.008996
49.59	0.0089921
49.6	0.0089882
49.61	0.0089842
49.62	0.0089803
49.63	0.0089764
49.64	0.0089725
49.65	0.0089686
49.66	0.0089647
49.67	0.0089607
49.68	0.0089568
49.69	0.0089529
49.7	0.008949
49.71	0.0089451
49.72	0.0089412
49.73	0.0089373
49.74	0.0089334
49.75	0.0089296
49.76	0.0089257
49.77	0.0089218
49.78	0.0089179
49.79	0.008914
49.8	0.0089101
49.81	0.0089063
49.82	0.0089024
49.83	0.0088985
49.84	0.0088947
49.85	0.0088908
49.86	0.0088869
49.87	0.0088831
49.88	0.0088792
49.89	0.0088754
49.9	0.0088715
49.91	0.0088677
49.92	0.0088638
49.93	0.00886
49.94	0.0088561
49.95	0.0088523
49.96	0.0088484
49.97	0.0088446
49.98	0.0088408
49.99	0.0088369
50.0	0.0088331
