eng	y_fit
45.71	0.0056265
45.72	0.0056239
45.73	0.0056213
45.74	0.0056187
45.75	0.0056161
45.76	0.0056135
45.77	0.0056109
45.78	0.0056084
45.79	0.0056058
45.8	0.0056032
45.81	0.0056006
45.82	0.005598
45.83	0.0055954
45.84	0.0055929
45.85	0.0055903
45.86	0.0055877
45.87	0.0055851
45.88	0.0055826
45.89	0.00558
45.9	0.0055774
45.91	0.0055749
45.92	0.0055723
45.93	0.0055698
45.94	0.0055672
45.95	0.0055646
45.96	0.0055621
45.97	0.0055595
45.98	0.005557
45.99	0.0055544
46.0	0.0055519
46.01	0.0055493
46.02	0.0055468
46.03	0.0055442
46.04	0.0055417
46.05	0.0055392
46.06	0.0055366
46.07	0.0055341
46.08	0.0055315
46.09	0.005529
46.1	0.0055265
46.11	0.005524
46.12	0.0055214
46.13	0.0055189
46.14	0.0055164
46.15	0.0055139
46.16	0.0055113
46.17	0.0055088
46.18	0.0055063
46.19	0.0055038
46.2	0.0055013
46.21	0.0054988
46.22	0.0054962
46.23	0.0054937
46.24	0.0054912
46.25	0.0054887
46.26	0.0054862
46.27	0.0054837
46.28	0.0054812
46.29	0.0054787
46.3	0.0054762
46.31	0.0054737
46.32	0.0054712
46.33	0.0054687
46.34	0.0054662
46.35	0.0054638
46.36	0.0054613
46.37	0.0054588
46.38	0.0054563
46.39	0.0054538
46.4	0.0054513
46.41	0.0054489
46.42	0.0054464
46.43	0.0054439
46.44	0.0054414
46.45	0.005439
46.46	0.0054365
46.47	0.005434
46.48	0.0054316
46.49	0.0054291
46.5	0.0054266
46.51	0.0054242
46.52	0.0054217
46.53	0.0054193
46.54	0.0054168
46.55	0.0054143
46.56	0.0054119
46.57	0.0054094
46.58	0.005407
46.59	0.0054045
46.6	0.0054021
46.61	0.0053996
46.62	0.0053972
46.63	0.0053948
46.64	0.0053923
46.65	0.0053899
46.66	0.0053874
46.67	0.005385
46.68	0.0053826
46.69	0.0053801
46.7	0.0053777
46.71	0.0053753
46.72	0.0053729
46.73	0.0053704
46.74	0.005368
46.75	0.0053656
46.76	0.0053632
46.77	0.0053607
46.78	0.0053583
46.79	0.0053559
46.8	0.0053535
46.81	0.0053511
46.82	0.0053487
46.83	0.0053463
46.84	0.0053439
46.85	0.0053415
46.86	0.005339
46.87	0.0053366
46.88	0.0053342
46.89	0.0053318
46.9	0.0053294
46.91	0.0053271
46.92	0.0053247
46.93	0.0053223
46.94	0.0053199
46.95	0.0053175
46.96	0.0053151
46.97	0.0053127
46.98	0.0053103
46.99	0.0053079
47.0	0.0053056
47.01	0.0053032
47.02	0.0053008
47.03	0.0052984
47.04	0.005296
47.05	0.0052937
47.06	0.0052913
47.07	0.0052889
47.08	0.0052866
47.09	0.0052842
47.1	0.0052818
47.11	0.0052795
47.12	0.0052771
47.13	0.0052747
47.14	0.0052724
47.15	0.00527
47.16	0.0052677
47.17	0.0052653
47.18	0.005263
47.19	0.0052606
47.2	0.0052583
47.21	0.0052559
47.22	0.0052536
47.23	0.0052512
47.24	0.0052489
47.25	0.0052465
47.26	0.0052442
47.27	0.0052418
47.28	0.0052395
47.29	0.0052372
47.3	0.0052348
47.31	0.0052325
47.32	0.0052302
47.33	0.0052278
47.34	0.0052255
47.35	0.0052232
47.36	0.0052209
47.37	0.0052185
47.38	0.0052162
47.39	0.0052139
47.4	0.0052116
47.41	0.0052093
47.42	0.0052069
47.43	0.0052046
47.44	0.0052023
47.45	0.0052
47.46	0.0051977
47.47	0.0051954
47.48	0.0051931
47.49	0.0051908
47.5	0.0051885
47.51	0.0051862
47.52	0.0051839
47.53	0.0051816
47.54	0.0051793
47.55	0.005177
47.56	0.0051747
47.57	0.0051724
47.58	0.0051701
47.59	0.0051678
47.6	0.0051655
47.61	0.0051632
47.62	0.0051609
47.63	0.0051587
47.64	0.0051564
47.65	0.0051541
47.66	0.0051518
47.67	0.0051495
47.68	0.0051473
47.69	0.005145
47.7	0.0051427
47.71	0.0051404
47.72	0.0051382
47.73	0.0051359
47.74	0.0051336
47.75	0.0051314
47.76	0.0051291
47.77	0.0051268
47.78	0.0051246
47.79	0.0051223
47.8	0.0051201
47.81	0.0051178
47.82	0.0051155
47.83	0.0051133
47.84	0.005111
47.85	0.0051088
47.86	0.0051065
47.87	0.0051043
47.88	0.005102
47.89	0.0050998
47.9	0.0050976
47.91	0.0050953
47.92	0.0050931
47.93	0.0050908
47.94	0.0050886
47.95	0.0050864
47.96	0.0050841
47.97	0.0050819
47.98	0.0050797
47.99	0.0050774
48.0	0.0050752
48.01	0.005073
48.02	0.0050707
48.03	0.0050685
48.04	0.0050663
48.05	0.0050641
48.06	0.0050619
48.07	0.0050596
48.08	0.0050574
48.09	0.0050552
48.1	0.005053
48.11	0.0050508
48.12	0.0050486
48.13	0.0050463
48.14	0.0050441
48.15	0.0050419
48.16	0.0050397
48.17	0.0050375
48.18	0.0050353
48.19	0.0050331
48.2	0.0050309
48.21	0.0050287
48.22	0.0050265
48.23	0.0050243
48.24	0.0050221
48.25	0.0050199
48.26	0.0050177
48.27	0.0050156
48.28	0.0050134
48.29	0.0050112
48.3	0.005009
48.31	0.0050068
48.32	0.0050046
48.33	0.0050024
48.34	0.0050003
48.35	0.0049981
48.36	0.0049959
48.37	0.0049937
48.38	0.0049916
48.39	0.0049894
48.4	0.0049872
48.41	0.004985
48.42	0.0049829
48.43	0.0049807
48.44	0.0049785
48.45	0.0049764
48.46	0.0049742
48.47	0.0049721
48.48	0.0049699
48.49	0.0049677
48.5	0.0049656
48.51	0.0049634
48.52	0.0049613
48.53	0.0049591
48.54	0.004957
48.55	0.0049548
48.56	0.0049527
48.57	0.0049505
48.58	0.0049484
48.59	0.0049462
48.6	0.0049441
48.61	0.0049419
48.62	0.0049398
48.63	0.0049377
48.64	0.0049355
48.65	0.0049334
48.66	0.0049312
48.67	0.0049291
48.68	0.004927
48.69	0.0049248
48.7	0.0049227
48.71	0.0049206
48.72	0.0049185
48.73	0.0049163
48.74	0.0049142
48.75	0.0049121
48.76	0.00491
48.77	0.0049078
48.78	0.0049057
48.79	0.0049036
48.8	0.0049015
48.81	0.0048994
48.82	0.0048973
48.83	0.0048951
48.84	0.004893
48.85	0.0048909
48.86	0.0048888
48.87	0.0048867
48.88	0.0048846
48.89	0.0048825
48.9	0.0048804
48.91	0.0048783
48.92	0.0048762
48.93	0.0048741
48.94	0.004872
48.95	0.0048699
48.96	0.0048678
48.97	0.0048657
48.98	0.0048636
48.99	0.0048615
49.0	0.0048594
49.01	0.0048574
49.02	0.0048553
49.03	0.0048532
49.04	0.0048511
49.05	0.004849
49.06	0.0048469
49.07	0.0048449
49.08	0.0048428
49.09	0.0048407
49.1	0.0048386
49.11	0.0048366
49.12	0.0048345
49.13	0.0048324
49.14	0.0048303
49.15	0.0048283
49.16	0.0048262
49.17	0.0048241
49.18	0.0048221
49.19	0.00482
49.2	0.0048179
49.21	0.0048159
49.22	0.0048138
49.23	0.0048118
49.24	0.0048097
49.25	0.0048077
49.26	0.0048056
49.27	0.0048035
49.28	0.0048015
49.29	0.0047994
49.3	0.0047974
49.31	0.0047953
49.32	0.0047933
49.33	0.0047913
49.34	0.0047892
49.35	0.0047872
49.36	0.0047851
49.37	0.0047831
49.38	0.004781
49.39	0.004779
49.4	0.004777
49.41	0.0047749
49.42	0.0047729
49.43	0.0047709
49.44	0.0047688
49.45	0.0047668
49.46	0.0047648
49.47	0.0047627
49.48	0.0047607
49.49	0.0047587
49.5	0.0047567
49.51	0.0047547
49.52	0.0047526
49.53	0.0047506
49.54	0.0047486
49.55	0.0047466
49.56	0.0047446
49.57	0.0047425
49.58	0.0047405
49.59	0.0047385
49.6	0.0047365
49.61	0.0047345
49.62	0.0047325
49.63	0.0047305
49.64	0.0047285
49.65	0.0047265
49.66	0.0047245
49.67	0.0047225
49.68	0.0047205
49.69	0.0047185
49.7	0.0047165
49.71	0.0047145
49.72	0.0047125
49.73	0.0047105
49.74	0.0047085
49.75	0.0047065
49.76	0.0047045
49.77	0.0047025
49.78	0.0047005
49.79	0.0046985
49.8	0.0046966
49.81	0.0046946
49.82	0.0046926
49.83	0.0046906
49.84	0.0046886
49.85	0.0046867
49.86	0.0046847
49.87	0.0046827
49.88	0.0046807
49.89	0.0046787
49.9	0.0046768
49.91	0.0046748
49.92	0.0046728
49.93	0.0046709
49.94	0.0046689
49.95	0.0046669
49.96	0.004665
49.97	0.004663
49.98	0.004661
49.99	0.0046591
50.0	0.0046571
