eng	y_fit
43.49	0.016351
43.5	0.016343
43.51	0.016335
43.52	0.016327
43.53	0.016319
43.54	0.016311
43.55	0.016303
43.56	0.016295
43.57	0.016287
43.58	0.016279
43.59	0.016271
43.6	0.016263
43.61	0.016255
43.62	0.016247
43.63	0.016239
43.64	0.016232
43.65	0.016224
43.66	0.016216
43.67	0.016208
43.68	0.0162
43.69	0.016192
43.7	0.016184
43.71	0.016176
43.72	0.016168
43.73	0.01616
43.74	0.016153
43.75	0.016145
43.76	0.016137
43.77	0.016129
43.78	0.016121
43.79	0.016113
43.8	0.016106
43.81	0.016098
43.82	0.01609
43.83	0.016082
43.84	0.016074
43.85	0.016067
43.86	0.016059
43.87	0.016051
43.88	0.016043
43.89	0.016035
43.9	0.016028
43.91	0.01602
43.92	0.016012
43.93	0.016004
43.94	0.015997
43.95	0.015989
43.96	0.015981
43.97	0.015973
43.98	0.015966
43.99	0.015958
44.0	0.01595
44.01	0.015942
44.02	0.015935
44.03	0.015927
44.04	0.015919
44.05	0.015912
44.06	0.015904
44.07	0.015896
44.08	0.015889
44.09	0.015881
44.1	0.015873
44.11	0.015866
44.12	0.015858
44.13	0.01585
44.14	0.015843
44.15	0.015835
44.16	0.015827
44.17	0.01582
44.18	0.015812
44.19	0.015805
44.2	0.015797
44.21	0.015789
44.22	0.015782
44.23	0.015774
44.24	0.015767
44.25	0.015759
44.26	0.015751
44.27	0.015744
44.28	0.015736
44.29	0.015729
44.3	0.015721
44.31	0.015714
44.32	0.015706
44.33	0.015699
44.34	0.015691
44.35	0.015684
44.36	0.015676
44.37	0.015668
44.38	0.015661
44.39	0.015653
44.4	0.015646
44.41	0.015638
44.42	0.015631
44.43	0.015623
44.44	0.015616
44.45	0.015609
44.46	0.015601
44.47	0.015594
44.48	0.015586
44.49	0.015579
44.5	0.015571
44.51	0.015564
44.52	0.015556
44.53	0.015549
44.54	0.015542
44.55	0.015534
44.56	0.015527
44.57	0.015519
44.58	0.015512
44.59	0.015504
44.6	0.015497
44.61	0.01549
44.62	0.015482
44.63	0.015475
44.64	0.015468
44.65	0.01546
44.66	0.015453
44.67	0.015445
44.68	0.015438
44.69	0.015431
44.7	0.015423
44.71	0.015416
44.72	0.015409
44.73	0.015401
44.74	0.015394
44.75	0.015387
44.76	0.01538
44.77	0.015372
44.78	0.015365
44.79	0.015358
44.8	0.01535
44.81	0.015343
44.82	0.015336
44.83	0.015328
44.84	0.015321
44.85	0.015314
44.86	0.015307
44.87	0.015299
44.88	0.015292
44.89	0.015285
44.9	0.015278
44.91	0.01527
44.92	0.015263
44.93	0.015256
44.94	0.015249
44.95	0.015242
44.96	0.015234
44.97	0.015227
44.98	0.01522
44.99	0.015213
45.0	0.015206
45.01	0.015198
45.02	0.015191
45.03	0.015184
45.04	0.015177
45.05	0.01517
45.06	0.015163
45.07	0.015155
45.08	0.015148
45.09	0.015141
45.1	0.015134
45.11	0.015127
45.12	0.01512
45.13	0.015113
45.14	0.015106
45.15	0.015098
45.16	0.015091
45.17	0.015084
45.18	0.015077
45.19	0.01507
45.2	0.015063
45.21	0.015056
45.22	0.015049
45.23	0.015042
45.24	0.015035
45.25	0.015028
45.26	0.015021
45.27	0.015013
45.28	0.015006
45.29	0.014999
45.3	0.014992
45.31	0.014985
45.32	0.014978
45.33	0.014971
45.34	0.014964
45.35	0.014957
45.36	0.01495
45.37	0.014943
45.38	0.014936
45.39	0.014929
45.4	0.014922
45.41	0.014915
45.42	0.014908
45.43	0.014901
45.44	0.014894
45.45	0.014887
45.46	0.01488
45.47	0.014873
45.48	0.014867
45.49	0.01486
45.5	0.014853
45.51	0.014846
45.52	0.014839
45.53	0.014832
45.54	0.014825
45.55	0.014818
45.56	0.014811
45.57	0.014804
45.58	0.014797
45.59	0.01479
45.6	0.014784
45.61	0.014777
45.62	0.01477
45.63	0.014763
45.64	0.014756
45.65	0.014749
45.66	0.014742
45.67	0.014735
45.68	0.014729
45.69	0.014722
45.7	0.014715
45.71	0.014708
45.72	0.014701
45.73	0.014694
45.74	0.014688
45.75	0.014681
45.76	0.014674
45.77	0.014667
45.78	0.01466
45.79	0.014653
45.8	0.014647
45.81	0.01464
45.82	0.014633
45.83	0.014626
45.84	0.01462
45.85	0.014613
45.86	0.014606
45.87	0.014599
45.88	0.014592
45.89	0.014586
45.9	0.014579
45.91	0.014572
45.92	0.014565
45.93	0.014559
45.94	0.014552
45.95	0.014545
45.96	0.014539
45.97	0.014532
45.98	0.014525
45.99	0.014518
46.0	0.014512
46.01	0.014505
46.02	0.014498
46.03	0.014492
46.04	0.014485
46.05	0.014478
46.06	0.014472
46.07	0.014465
46.08	0.014458
46.09	0.014452
46.1	0.014445
46.11	0.014438
46.12	0.014432
46.13	0.014425
46.14	0.014418
46.15	0.014412
46.16	0.014405
46.17	0.014398
46.18	0.014392
46.19	0.014385
46.2	0.014379
46.21	0.014372
46.22	0.014365
46.23	0.014359
46.24	0.014352
46.25	0.014346
46.26	0.014339
46.27	0.014332
46.28	0.014326
46.29	0.014319
46.3	0.014313
46.31	0.014306
46.32	0.0143
46.33	0.014293
46.34	0.014287
46.35	0.01428
46.36	0.014273
46.37	0.014267
46.38	0.01426
46.39	0.014254
46.4	0.014247
46.41	0.014241
46.42	0.014234
46.43	0.014228
46.44	0.014221
46.45	0.014215
46.46	0.014208
46.47	0.014202
46.48	0.014195
46.49	0.014189
46.5	0.014182
46.51	0.014176
46.52	0.014169
46.53	0.014163
46.54	0.014157
46.55	0.01415
46.56	0.014144
46.57	0.014137
46.58	0.014131
46.59	0.014124
46.6	0.014118
46.61	0.014111
46.62	0.014105
46.63	0.014099
46.64	0.014092
46.65	0.014086
46.66	0.014079
46.67	0.014073
46.68	0.014067
46.69	0.01406
46.7	0.014054
46.71	0.014047
46.72	0.014041
46.73	0.014035
46.74	0.014028
46.75	0.014022
46.76	0.014016
46.77	0.014009
46.78	0.014003
46.79	0.013996
46.8	0.01399
46.81	0.013984
46.82	0.013977
46.83	0.013971
46.84	0.013965
46.85	0.013958
46.86	0.013952
46.87	0.013946
46.88	0.013939
46.89	0.013933
46.9	0.013927
46.91	0.013921
46.92	0.013914
46.93	0.013908
46.94	0.013902
46.95	0.013895
46.96	0.013889
46.97	0.013883
46.98	0.013877
46.99	0.01387
47.0	0.013864
47.01	0.013858
47.02	0.013852
47.03	0.013845
47.04	0.013839
47.05	0.013833
47.06	0.013827
47.07	0.01382
47.08	0.013814
47.09	0.013808
47.1	0.013802
47.11	0.013795
47.12	0.013789
47.13	0.013783
47.14	0.013777
47.15	0.013771
47.16	0.013764
47.17	0.013758
47.18	0.013752
47.19	0.013746
47.2	0.01374
47.21	0.013734
47.22	0.013727
47.23	0.013721
47.24	0.013715
47.25	0.013709
47.26	0.013703
47.27	0.013697
47.28	0.01369
47.29	0.013684
47.3	0.013678
47.31	0.013672
47.32	0.013666
47.33	0.01366
47.34	0.013654
47.35	0.013648
47.36	0.013641
47.37	0.013635
47.38	0.013629
47.39	0.013623
47.4	0.013617
47.41	0.013611
47.42	0.013605
47.43	0.013599
47.44	0.013593
47.45	0.013587
47.46	0.01358
47.47	0.013574
47.48	0.013568
47.49	0.013562
47.5	0.013556
47.51	0.01355
47.52	0.013544
47.53	0.013538
47.54	0.013532
47.55	0.013526
47.56	0.01352
47.57	0.013514
47.58	0.013508
47.59	0.013502
47.6	0.013496
47.61	0.01349
47.62	0.013484
47.63	0.013478
47.64	0.013472
47.65	0.013466
47.66	0.01346
47.67	0.013454
47.68	0.013448
47.69	0.013442
47.7	0.013436
47.71	0.01343
47.72	0.013424
47.73	0.013418
47.74	0.013412
47.75	0.013406
47.76	0.0134
47.77	0.013394
47.78	0.013388
47.79	0.013382
47.8	0.013376
47.81	0.013371
47.82	0.013365
47.83	0.013359
47.84	0.013353
47.85	0.013347
47.86	0.013341
47.87	0.013335
47.88	0.013329
47.89	0.013323
47.9	0.013317
47.91	0.013311
47.92	0.013306
47.93	0.0133
47.94	0.013294
47.95	0.013288
47.96	0.013282
47.97	0.013276
47.98	0.01327
47.99	0.013264
48.0	0.013259
48.01	0.013253
48.02	0.013247
48.03	0.013241
48.04	0.013235
48.05	0.013229
48.06	0.013223
48.07	0.013218
48.08	0.013212
48.09	0.013206
48.1	0.0132
48.11	0.013194
48.12	0.013189
48.13	0.013183
48.14	0.013177
48.15	0.013171
48.16	0.013165
48.17	0.01316
48.18	0.013154
48.19	0.013148
48.2	0.013142
48.21	0.013136
48.22	0.013131
48.23	0.013125
48.24	0.013119
48.25	0.013113
48.26	0.013108
48.27	0.013102
48.28	0.013096
48.29	0.01309
48.3	0.013085
48.31	0.013079
48.32	0.013073
48.33	0.013067
48.34	0.013062
48.35	0.013056
48.36	0.01305
48.37	0.013044
48.38	0.013039
48.39	0.013033
48.4	0.013027
48.41	0.013022
48.42	0.013016
48.43	0.01301
48.44	0.013005
48.45	0.012999
48.46	0.012993
48.47	0.012988
48.48	0.012982
48.49	0.012976
48.5	0.01297
48.51	0.012965
48.52	0.012959
48.53	0.012954
48.54	0.012948
48.55	0.012942
48.56	0.012937
48.57	0.012931
48.58	0.012925
48.59	0.01292
48.6	0.012914
48.61	0.012908
48.62	0.012903
48.63	0.012897
48.64	0.012892
48.65	0.012886
48.66	0.01288
48.67	0.012875
48.68	0.012869
48.69	0.012863
48.7	0.012858
48.71	0.012852
48.72	0.012847
48.73	0.012841
48.74	0.012836
48.75	0.01283
48.76	0.012824
48.77	0.012819
48.78	0.012813
48.79	0.012808
48.8	0.012802
48.81	0.012797
48.82	0.012791
48.83	0.012785
48.84	0.01278
48.85	0.012774
48.86	0.012769
48.87	0.012763
48.88	0.012758
48.89	0.012752
48.9	0.012747
48.91	0.012741
48.92	0.012736
48.93	0.01273
48.94	0.012725
48.95	0.012719
48.96	0.012714
48.97	0.012708
48.98	0.012703
48.99	0.012697
49.0	0.012692
49.01	0.012686
49.02	0.012681
49.03	0.012675
49.04	0.01267
49.05	0.012664
49.06	0.012659
49.07	0.012653
49.08	0.012648
49.09	0.012642
49.1	0.012637
49.11	0.012632
49.12	0.012626
49.13	0.012621
49.14	0.012615
49.15	0.01261
49.16	0.012604
49.17	0.012599
49.18	0.012593
49.19	0.012588
49.2	0.012583
49.21	0.012577
49.22	0.012572
49.23	0.012566
49.24	0.012561
49.25	0.012556
49.26	0.01255
49.27	0.012545
49.28	0.012539
49.29	0.012534
49.3	0.012529
49.31	0.012523
49.32	0.012518
49.33	0.012513
49.34	0.012507
49.35	0.012502
49.36	0.012496
49.37	0.012491
49.38	0.012486
49.39	0.01248
49.4	0.012475
49.41	0.01247
49.42	0.012464
49.43	0.012459
49.44	0.012454
49.45	0.012448
49.46	0.012443
49.47	0.012438
49.48	0.012432
49.49	0.012427
49.5	0.012422
49.51	0.012416
49.52	0.012411
49.53	0.012406
49.54	0.0124
49.55	0.012395
49.56	0.01239
49.57	0.012385
49.58	0.012379
49.59	0.012374
49.6	0.012369
49.61	0.012363
49.62	0.012358
49.63	0.012353
49.64	0.012348
49.65	0.012342
49.66	0.012337
49.67	0.012332
49.68	0.012327
49.69	0.012321
49.7	0.012316
49.71	0.012311
49.72	0.012306
49.73	0.0123
49.74	0.012295
49.75	0.01229
49.76	0.012285
49.77	0.012279
49.78	0.012274
49.79	0.012269
49.8	0.012264
49.81	0.012259
49.82	0.012253
49.83	0.012248
49.84	0.012243
49.85	0.012238
49.86	0.012233
49.87	0.012227
49.88	0.012222
49.89	0.012217
49.9	0.012212
49.91	0.012207
49.92	0.012202
49.93	0.012196
49.94	0.012191
49.95	0.012186
49.96	0.012181
49.97	0.012176
49.98	0.012171
49.99	0.012165
50.0	0.01216
