eng	y_fit
45.57	0.0056032
45.58	0.0056006
45.59	0.005598
45.6	0.0055954
45.61	0.0055928
45.62	0.0055903
45.63	0.0055877
45.64	0.0055851
45.65	0.0055825
45.66	0.0055799
45.67	0.0055774
45.68	0.0055748
45.69	0.0055722
45.7	0.0055697
45.71	0.0055671
45.72	0.0055645
45.73	0.005562
45.74	0.0055594
45.75	0.0055568
45.76	0.0055543
45.77	0.0055517
45.78	0.0055492
45.79	0.0055466
45.8	0.0055441
45.81	0.0055415
45.82	0.005539
45.83	0.0055364
45.84	0.0055339
45.85	0.0055313
45.86	0.0055288
45.87	0.0055262
45.88	0.0055237
45.89	0.0055212
45.9	0.0055186
45.91	0.0055161
45.92	0.0055136
45.93	0.005511
45.94	0.0055085
45.95	0.005506
45.96	0.0055035
45.97	0.005501
45.98	0.0054984
45.99	0.0054959
46.0	0.0054934
46.01	0.0054909
46.02	0.0054884
46.03	0.0054859
46.04	0.0054833
46.05	0.0054808
46.06	0.0054783
46.07	0.0054758
46.08	0.0054733
46.09	0.0054708
46.1	0.0054683
46.11	0.0054658
46.12	0.0054633
46.13	0.0054608
46.14	0.0054583
46.15	0.0054559
46.16	0.0054534
46.17	0.0054509
46.18	0.0054484
46.19	0.0054459
46.2	0.0054434
46.21	0.0054409
46.22	0.0054385
46.23	0.005436
46.24	0.0054335
46.25	0.005431
46.26	0.0054286
46.27	0.0054261
46.28	0.0054236
46.29	0.0054212
46.3	0.0054187
46.31	0.0054162
46.32	0.0054138
46.33	0.0054113
46.34	0.0054088
46.35	0.0054064
46.36	0.0054039
46.37	0.0054015
46.38	0.005399
46.39	0.0053966
46.4	0.0053941
46.41	0.0053917
46.42	0.0053892
46.43	0.0053868
46.44	0.0053843
46.45	0.0053819
46.46	0.0053795
46.47	0.005377
46.48	0.0053746
46.49	0.0053722
46.5	0.0053697
46.51	0.0053673
46.52	0.0053649
46.53	0.0053624
46.54	0.00536
46.55	0.0053576
46.56	0.0053552
46.57	0.0053527
46.58	0.0053503
46.59	0.0053479
46.6	0.0053455
46.61	0.0053431
46.62	0.0053407
46.63	0.0053382
46.64	0.0053358
46.65	0.0053334
46.66	0.005331
46.67	0.0053286
46.68	0.0053262
46.69	0.0053238
46.7	0.0053214
46.71	0.005319
46.72	0.0053166
46.73	0.0053142
46.74	0.0053118
46.75	0.0053094
46.76	0.005307
46.77	0.0053047
46.78	0.0053023
46.79	0.0052999
46.8	0.0052975
46.81	0.0052951
46.82	0.0052927
46.83	0.0052904
46.84	0.005288
46.85	0.0052856
46.86	0.0052832
46.87	0.0052809
46.88	0.0052785
46.89	0.0052761
46.9	0.0052737
46.91	0.0052714
46.92	0.005269
46.93	0.0052667
46.94	0.0052643
46.95	0.0052619
46.96	0.0052596
46.97	0.0052572
46.98	0.0052549
46.99	0.0052525
47.0	0.0052502
47.01	0.0052478
47.02	0.0052455
47.03	0.0052431
47.04	0.0052408
47.05	0.0052384
47.06	0.0052361
47.07	0.0052337
47.08	0.0052314
47.09	0.0052291
47.1	0.0052267
47.11	0.0052244
47.12	0.005222
47.13	0.0052197
47.14	0.0052174
47.15	0.0052151
47.16	0.0052127
47.17	0.0052104
47.18	0.0052081
47.19	0.0052058
47.2	0.0052034
47.21	0.0052011
47.22	0.0051988
47.23	0.0051965
47.24	0.0051942
47.25	0.0051919
47.26	0.0051895
47.27	0.0051872
47.28	0.0051849
47.29	0.0051826
47.3	0.0051803
47.31	0.005178
47.32	0.0051757
47.33	0.0051734
47.34	0.0051711
47.35	0.0051688
47.36	0.0051665
47.37	0.0051642
47.38	0.0051619
47.39	0.0051596
47.4	0.0051573
47.41	0.005155
47.42	0.0051528
47.43	0.0051505
47.44	0.0051482
47.45	0.0051459
47.46	0.0051436
47.47	0.0051413
47.48	0.0051391
47.49	0.0051368
47.5	0.0051345
47.51	0.0051322
47.52	0.00513
47.53	0.0051277
47.54	0.0051254
47.55	0.0051232
47.56	0.0051209
47.57	0.0051186
47.58	0.0051164
47.59	0.0051141
47.6	0.0051118
47.61	0.0051096
47.62	0.0051073
47.63	0.0051051
47.64	0.0051028
47.65	0.0051006
47.66	0.0050983
47.67	0.0050961
47.68	0.0050938
47.69	0.0050916
47.7	0.0050893
47.71	0.0050871
47.72	0.0050848
47.73	0.0050826
47.74	0.0050804
47.75	0.0050781
47.76	0.0050759
47.77	0.0050736
47.78	0.0050714
47.79	0.0050692
47.8	0.0050669
47.81	0.0050647
47.82	0.0050625
47.83	0.0050603
47.84	0.005058
47.85	0.0050558
47.86	0.0050536
47.87	0.0050514
47.88	0.0050492
47.89	0.0050469
47.9	0.0050447
47.91	0.0050425
47.92	0.0050403
47.93	0.0050381
47.94	0.0050359
47.95	0.0050337
47.96	0.0050315
47.97	0.0050292
47.98	0.005027
47.99	0.0050248
48.0	0.0050226
48.01	0.0050204
48.02	0.0050182
48.03	0.005016
48.04	0.0050138
48.05	0.0050116
48.06	0.0050095
48.07	0.0050073
48.08	0.0050051
48.09	0.0050029
48.1	0.0050007
48.11	0.0049985
48.12	0.0049963
48.13	0.0049941
48.14	0.004992
48.15	0.0049898
48.16	0.0049876
48.17	0.0049854
48.18	0.0049832
48.19	0.0049811
48.2	0.0049789
48.21	0.0049767
48.22	0.0049746
48.23	0.0049724
48.24	0.0049702
48.25	0.0049681
48.26	0.0049659
48.27	0.0049637
48.28	0.0049616
48.29	0.0049594
48.3	0.0049572
48.31	0.0049551
48.32	0.0049529
48.33	0.0049508
48.34	0.0049486
48.35	0.0049465
48.36	0.0049443
48.37	0.0049422
48.38	0.00494
48.39	0.0049379
48.4	0.0049357
48.41	0.0049336
48.42	0.0049314
48.43	0.0049293
48.44	0.0049272
48.45	0.004925
48.46	0.0049229
48.47	0.0049208
48.48	0.0049186
48.49	0.0049165
48.5	0.0049144
48.51	0.0049122
48.52	0.0049101
48.53	0.004908
48.54	0.0049058
48.55	0.0049037
48.56	0.0049016
48.57	0.0048995
48.58	0.0048974
48.59	0.0048952
48.6	0.0048931
48.61	0.004891
48.62	0.0048889
48.63	0.0048868
48.64	0.0048847
48.65	0.0048826
48.66	0.0048804
48.67	0.0048783
48.68	0.0048762
48.69	0.0048741
48.7	0.004872
48.71	0.0048699
48.72	0.0048678
48.73	0.0048657
48.74	0.0048636
48.75	0.0048615
48.76	0.0048594
48.77	0.0048573
48.78	0.0048552
48.79	0.0048531
48.8	0.0048511
48.81	0.004849
48.82	0.0048469
48.83	0.0048448
48.84	0.0048427
48.85	0.0048406
48.86	0.0048385
48.87	0.0048365
48.88	0.0048344
48.89	0.0048323
48.9	0.0048302
48.91	0.0048281
48.92	0.0048261
48.93	0.004824
48.94	0.0048219
48.95	0.0048199
48.96	0.0048178
48.97	0.0048157
48.98	0.0048137
48.99	0.0048116
49.0	0.0048095
49.01	0.0048075
49.02	0.0048054
49.03	0.0048033
49.04	0.0048013
49.05	0.0047992
49.06	0.0047972
49.07	0.0047951
49.08	0.0047931
49.09	0.004791
49.1	0.004789
49.11	0.0047869
49.12	0.0047849
49.13	0.0047828
49.14	0.0047808
49.15	0.0047787
49.16	0.0047767
49.17	0.0047746
49.18	0.0047726
49.19	0.0047706
49.2	0.0047685
49.21	0.0047665
49.22	0.0047645
49.23	0.0047624
49.24	0.0047604
49.25	0.0047584
49.26	0.0047563
49.27	0.0047543
49.28	0.0047523
49.29	0.0047502
49.3	0.0047482
49.31	0.0047462
49.32	0.0047442
49.33	0.0047422
49.34	0.0047401
49.35	0.0047381
49.36	0.0047361
49.37	0.0047341
49.38	0.0047321
49.39	0.0047301
49.4	0.004728
49.41	0.004726
49.42	0.004724
49.43	0.004722
49.44	0.00472
49.45	0.004718
49.46	0.004716
49.47	0.004714
49.48	0.004712
49.49	0.00471
49.5	0.004708
49.51	0.004706
49.52	0.004704
49.53	0.004702
49.54	0.0047
49.55	0.004698
49.56	0.004696
49.57	0.004694
49.58	0.0046921
49.59	0.0046901
49.6	0.0046881
49.61	0.0046861
49.62	0.0046841
49.63	0.0046821
49.64	0.0046801
49.65	0.0046782
49.66	0.0046762
49.67	0.0046742
49.68	0.0046722
49.69	0.0046703
49.7	0.0046683
49.71	0.0046663
49.72	0.0046643
49.73	0.0046624
49.74	0.0046604
49.75	0.0046584
49.76	0.0046565
49.77	0.0046545
49.78	0.0046525
49.79	0.0046506
49.8	0.0046486
49.81	0.0046467
49.82	0.0046447
49.83	0.0046427
49.84	0.0046408
49.85	0.0046388
49.86	0.0046369
49.87	0.0046349
49.88	0.004633
49.89	0.004631
49.9	0.0046291
49.91	0.0046271
49.92	0.0046252
49.93	0.0046232
49.94	0.0046213
49.95	0.0046193
49.96	0.0046174
49.97	0.0046155
49.98	0.0046135
49.99	0.0046116
50.0	0.0046096
